586000,6574000,766;939|318;765|58;543|931;945
586000,6609000,
587000,6444000,
587000,6471000,553;37
587000,6496000,
587000,6599000,989;896|994;975|631;728
588000,6498000,
588000,6584000,53;439|222;748|439;886|396;984|333;911|130;783
589000,6434000,224;782
589000,6471000,169;584|279;189|489;895
589000,6520000,
589000,6543000,
589000,6565000,692;56|278;219|13;306|26;185|197;293|221;300|101;65|589;31|314;266|381;172|257;374|884;26|238;318|308;295|139;16|272;260|257;295|29;73|179;115|196;120|570;87
589000,6581000,306;638|286;656|273;594|296;422|49;321
590000,6477000,563;978|488;603
590000,6518000,18;807
590000,6546000,
590000,6588000,
590000,6611000,
591000,6448000,
591000,6473000,442;817|924;750|806;603|765;418|973;744|152;846|404;685|30;938|887;302|749;638|806;632|826;698|909;753|125;808|808;655|888;752|835;691
591000,6487000,
591000,6549000,
591000,6614000,
592000,6493000,754;211|732;198
592000,6591000,689;341|913;175
593000,6426000,
593000,6519000,
593000,6557000,
593000,6593000,199;739|193;797|274;850|169;837|237;831|783;528|787;531
594000,6444000,621;746|294;852|27;243|105;413
594000,6487000,680;509|655;608|723;312|729;279|731;235|679;515|680;965|616;736|713;165|627;641|710;355|819;722|592;789|893;529|394;536|695;135|717;173|741;166|720;321|736;282|741;248
594000,6525000,830;462|246;473|249;424|68;376
594000,6594000,431;524|189;198|107;64|110;80|148;174|429;20|170;179|158;184|160;56|425;12|160;47|441;573|405;549|414;491
595000,6453000,292;836|781;970|189;124|210;230|16;213|66;995|519;20
595000,6504000,263;612|255;617|255;532
595000,6539000,927;566|893;783|959;388|985;257|828;192|814;114|812;159|783;355|899;746
595000,6618000,
596000,6457000,808;537|993;763
596000,6523000,
596000,6613000,
597000,6507000,
597000,6583000,372;958|368;897|395;233|679;421|579;413|975;627|716;698|787;724|752;432|399;899|891;544|902;655|858;303
598000,6435000,
598000,6454000,617;690|996;37|273;246|341;166|53;746|456;409|466;420|479;437|433;444|437;389|332;185|463;416
598000,6477000,340;546|370;296|312;663|358;46|366;270|194;130|804;57|825;134|222;16|854;36|162;161|271;60|136;190|408;296|493;224|495;254|397;539|434;699|366;255|358;480|482;305|366;203|861;70|373;399|855;39|314;653|673;612|402;307|373;203|354;267|352;550|375;255|362;133|350;134|367;482|330;665|345;49|383;296|451;199|422;297|429;253|385;352
598000,6510000,
598000,6531000,
598000,6562000,
598000,6592000,922;387|845;400|930;447|428;198|2;202|894;177
599000,6442000,838;579|849;256|781;662|773;656|979;412|157;728|355;835|281;793|275;805|7;767|116;994|13;793
599000,6479000,
599000,6551000,834;875|820;855|113;678|111;470|14;588|87;663|214;707|547;814|590;825|844;855
600000,6434000,887;131
600000,6464000,609;1000|597;973|880;890
600000,6520000,438;727
600000,6561000,738;438|687;430|637;619|649;568|651;558|567;900|21;403|704;379|571;885|159;902|238;897|234;897|661;923|939;988
601000,6422000,940;875
601000,6439000,786;271|163;349
601000,6474000,183;723|19;290|71;264
601000,6576000,617;914|957;916
602000,6440000,
602000,6470000,34;643|634;799|586;667|662;862|731;663|439;124|799;980|127;614
602000,6485000,
602000,6562000,586;342
602000,6600000,217;957
603000,6428000,
603000,6443000,380;290|401;644
603000,6524000,964;919|902;718
603000,6598000,63;525|394;531|276;90|221;994|410;493|517;777
604000,6455000,531;72|454;92|336;122|574;59
604000,6501000,505;139
604000,6531000,
604000,6577000,773;494
605000,6417000,788;896
605000,6451000,
605000,6528000,
605000,6574000,948;45
605000,6603000,
606000,6463000,800;771|910;727|982;716|651;176
606000,6514000,147;257|568;513
606000,6539000,956;974|957;969
606000,6584000,
606000,6599000,
607000,6435000,
607000,6473000,309;170|388;159|429;185|516;105|413;557|407;699|438;576|481;144|554;794|809;307|199;647|511;115|252;166|413;552|430;190|510;184|439;140|429;223|457;167|504;170
607000,6523000,
607000,6567000,941;906
607000,6592000,623;642|116;616|592;661
608000,6410000,505;840|589;361|593;216|542;4|559;42|59;959|540;778
608000,6479000,
608000,6541000,
608000,6589000,
608000,6614000,
609000,6461000,
609000,6505000,
609000,6563000,
609000,6594000,
610000,6412000,888;482
610000,6426000,134;397
610000,6462000,427;651|520;569|411;562|627;637
610000,6540000,658;62
610000,6570000,894;608|795;712|797;554|811;414|934;480|963;297|814;62|802;405|933;606|320;579|365;576|517;553|572;530|663;464|713;444|798;440|31;418|586;335|439;277|269;727|313;615|800;674|908;630|340;743|232;969|239;560|349;669|680;981|243;901|680;121|920;937|813;129|932;875|198;124|457;164|717;153|814;141|775;108|723;543|963;881|753;543|928;864|969;832|548;107|463;136|946;829|802;211|797;543|882;882|472;154|908;607|818;672|970;605|970;617|842;670|197;638|423;583|427;669|457;780|357;596|459;669|443;826|265;753|290;760|623;946|633;909|506;490|522;341|958;844|224;387|710;440|570;525|515;548|355;576|312;580|136;611|213;609|127;558|149;573|217;568|225;586|154;535|234;569|193;639|278;671|204;626|212;635|555;315|533;315|529;342|619;314|677;184|598;99
610000,6594000,
611000,6434000,905;796
611000,6539000,37;132
612000,6456000,410;920|679;277|381;904|978;333|84;830|729;662|370;110|547;771|396;105
612000,6509000,658;212|382;961|486;530|322;507|651;221|408;956|496;943|587;928|690;911|421;762|410;761|473;528|658;189|722;906|514;940|369;993
612000,6611000,
613000,6423000,304;993|442;982
613000,6452000,874;645|888;692|943;763|985;525
613000,6477000,
613000,6542000,
613000,6599000,
614000,6458000,731;192
614000,6548000,921;768|894;829
614000,6568000,
614000,6606000,560;369|352;678
615000,6432000,25;835|689;788|262;421|307;334
615000,6562000,420;677|862;449|860;90
615000,6578000,723;524|83;940|226;842
616000,6467000,
616000,6501000,
616000,6550000,760;514
616000,6573000,539;215|323;930
616000,6612000,
617000,6455000,
617000,6491000,
617000,6523000,
617000,6558000,795;885
617000,6605000,944;165
618000,6485000,33;719|969;995
618000,6501000,954;392|784;274|510;27|551;117|705;243
618000,6557000,
618000,6575000,417;479
618000,6613000,
619000,6455000,
619000,6501000,85;641|112;919
619000,6549000,
619000,6583000,277;212|553;894|578;879
620000,6598000,155;847|299;664|350;550
621000,6446000,
621000,6517000,918;107|532;847
621000,6565000,243;732
622000,6404000,974;22|886;415|861;315|941;327|806;272|756;225|710;178|428;6|806;75|614;272|418;172|221;14|125;9|56;236|157;669|287;718|132;621|238;749|215;145|130;623|2;307|12;279|963;19|504;16|884;229|336;31|573;236|875;1|369;920|960;28|977;16
622000,6436000,
622000,6447000,
622000,6539000,998;152
622000,6582000,
623000,6428000,
623000,6490000,
623000,6553000,780;548|953;557|319;784
624000,6429000,
624000,6478000,
624000,6509000,229;593
624000,6550000,
624000,6591000,536;188|771;476|740;379|877;118
625000,6478000,
625000,6518000,994;588|48;439|990;577|934;468|926;428|924;413
625000,6566000,
625000,6585000,
626000,6395000,
626000,6409000,
626000,6464000,119;12
626000,6502000,
626000,6543000,
626000,6572000,107;314|241;934|323;923|328;808
626000,6596000,
627000,6450000,938;826|968;818|948;779
627000,6490000,841;43|979;132|749;246
627000,6549000,
628000,6399000,358;82|818;378
628000,6468000,84;958
628000,6540000,802;25|585;85|342;40|825;38|808;221|967;113|955;1|310;293|306;257|305;112|575;111|552;98|612;130|677;204|688;57|828;31|784;9|781;15|823;48|831;69|822;59|822;50|881;79|847;60|802;37|843;70|804;69|886;70|850;51|458;8|433;84|447;89|484;11|470;98|385;22|370;54|500;100|751;12|735;29|757;2|240;229
628000,6572000,724;510|726;509
628000,6594000,
629000,6464000,
629000,6565000,651;477|544;475|667;246|666;306|693;281|710;273|660;159|661;375|134;534|464;263|284;69|663;343|647;516|666;316
629000,6589000,40;384|481;835|564;929|124;663|128;654|157;572|125;463|597;968|482;821|296;616|146;483|35;387|117;671|178;503|192;506|3;351|31;376|20;645|377;748|398;731|574;923|608;961
630000,6387000,289;196|99;84
630000,6409000,
630000,6431000,698;199|154;126|729;939|685;851|405;151|842;181
630000,6466000,508;12
630000,6594000,727;293
631000,6386000,7;351
631000,6431000,215;134|390;114|896;54|617;395|576;94|151;142
631000,6460000,
631000,6544000,
631000,6601000,159;603
632000,6389000,455;135
632000,6446000,378;132|345;188|335;235|824;323|749;276|145;73|313;168|352;173|363;152|304;825|314;748|435;63|346;478|341;308|260;160|173;93|89;31|352;142|346;110|58;7|915;424|451;302|923;417|408;172|391;170|397;107|388;101|286;482|296;468|256;460|253;433|247;423|250;396|197;395|369;310|2;293|98;287|379;189|436;180|62;166|830;313|754;267|322;235|335;187|335;171|338;163|333;176|267;179|355;192|390;173|621;225|461;188|471;167|315;199|618;234|556;217|317;729|617;729|338;275|412;293|553;226|353;198|172;65|93;140|31;59|50;19|137;67|95;66|129;68|163;170|421;50|345;190|387;290|342;258|336;254|326;254|434;50|428;56|330;477|300;747|297;825|347;278|375;286|380;267|335;240|428;44|53;14|138;82|348;147|101;24|300;469|114;819|41;815
632000,6463000,889;727|525;763
632000,6521000,96;335|71;272|193;276|24;406|406;142|87;342|240;246|261;233|536;60|66;378|78;347|341;183|192;83|56;280|57;203|87;317|197;90|297;355|393;333|224;169|120;131|313;382|228;177|289;342|615;908|284;854|354;765|396;677|186;660|216;631|259;595|303;579|294;570|155;564|331;530|156;491|203;473|155;451|306;433|127;383|238;248|55;172|546;73|569;110|487;91|576;36|610;15|109;356|117;338|427;172|155;422|76;243|56;292|99;362|286;577|14;205|45;251|38;254|50;283|71;208|76;237|65;246|112;325|88;341|193;478|172;288|16;199|57;212|388;684|157;572|129;638|166;679|193;654|112;393|118;389|9;415
632000,6560000,
632000,6631000,
633000,6431000,842;416|121;74|2;38|874;411|904;433|22;970|629;271
633000,6451000,939;257|958;112|965;58|999;29|970;19|589;742|797;790|943;214|351;918|356;917|514;980
633000,6509000,574;655
633000,6604000,683;657|404;636|393;608
634000,6431000,725;648|425;865|801;553|858;50|135;150|202;176|207;150
634000,6468000,992;847|982;841|880;179|707;713|662;711|720;999|997;892|988;917
634000,6510000,641;137|703;403
634000,6557000,
634000,6573000,
634000,6600000,
635000,6396000,505;89|829;708|762;329|241;53|380;72|52;342
635000,6570000,761;559|33;738|286;847
636000,6388000,
636000,6436000,516;499|668;217|489;87|556;783|505;469
636000,6478000,
636000,6544000,
636000,6604000,
637000,6403000,179;220|365;67|829;206|613;201
637000,6413000,318;861
637000,6448000,507;712|385;577|34;75|762;648|682;707
637000,6482000,674;222|403;446|213;745|505;329|475;100|847;91|374;490|904;25|503;108|409;285
637000,6506000,420;492|433;481|540;434|606;404|742;648|431;585|293;502|411;500|418;470|532;413|598;411|357;403|594;388|398;383|519;358|327;349|335;341|351;342|194;183|306;166|331;125|347;112|452;108|341;68|447;61|334;17|439;4|190;351|294;432|239;450|296;446|243;480|322;352|295;499
638000,6382000,
638000,6446000,868;124
638000,6478000,
638000,6527000,
638000,6554000,354;661|817;49
638000,6598000,578;361|860;375|522;839|143;469|436;389|850;375
639000,6440000,
639000,6461000,441;823|491;162
639000,6530000,
639000,6566000,
640000,6404000,670;452|759;654
640000,6461000,178;735|169;426|177;375
640000,6503000,
640000,6561000,
640000,6618000,
641000,6429000,35;634|144;30|237;51|382;139|534;140|587;151|653;178|714;349|594;344|860;217|730;474|935;900|560;187|433;500|401;438|209;367|395;218|484;291|264;78|585;340|551;511|522;448|491;494|332;645|671;994|730;961|277;33
641000,6461000,752;585|793;187|601;331|792;195|578;260
641000,6481000,100;319|628;624|581;690|615;642|836;766|694;663|986;818|982;828|974;841
641000,6515000,31;744|387;948
641000,6551000,
642000,6401000,
642000,6500000,71;90
642000,6559000,
643000,6401000,
643000,6433000,143;105|788;566
643000,6456000,420;924|546;764|590;670|415;932|359;930|39;907|114;904|495;823|300;992|636;339|2;729|563;740|448;634|402;932|943;4|623;333|572;311|369;41|916;52
643000,6502000,
643000,6558000,
644000,6453000,147;249|196;305|734;498|552;799|111;328|73;174|847;468|922;866|956;766
644000,6562000,
645000,6375000,
645000,6501000,709;562|276;168|684;580|813;762
645000,6547000,
645000,6603000,992;94
646000,6414000,671;910|745;810|197;434|63;9|389;879|863;902|905;658
646000,6458000,969;718|801;712|533;808|521;793|264;794|145;706
646000,6469000,
646000,6490000,
646000,6529000,976;730|972;946|781;32
646000,6555000,
646000,6574000,
646000,6595000,
647000,6455000,468;65|10;357|978;171|304;132|283;927|840;815|361;700|641;37|671;33|191;202
647000,6472000,438;818
647000,6503000,878;355|731;260|862;504|747;433|678;552|794;464|882;401|869;492|802;452|755;423|71;372|304;29|425;11|693;391|784;472|554;166|589;121|978;229|953;208|695;241|692;289|706;292
647000,6529000,19;350
647000,6545000,
647000,6566000,482;883|475;868
648000,6393000,160;813|405;148|788;968|388;890
648000,6443000,733;971|174;356
648000,6537000,
649000,6480000,154;103|639;452|636;427
649000,6584000,179;746|240;556
650000,6388000,793;8
650000,6408000,937;317|934;341|996;389|881;986|984;353|834;854
650000,6454000,786;130|997;255|50;918|65;863
650000,6516000,279;33
650000,6560000,103;146
651000,6379000,327;741
651000,6427000,128;570|490;50
651000,6501000,29;568
651000,6527000,5;559
651000,6553000,
651000,6580000,349;219|345;209
652000,6421000,
652000,6498000,825;718|995;940|129;160|575;462|580;469|584;457|155;211
652000,6549000,136;865|693;116
652000,6584000,
653000,6434000,168;319|711;601|241;229|548;122
653000,6451000,821;70|933;167|957;407|978;408|971;382|886;221|981;332|830;659
653000,6474000,53;719|57;648|66;503|40;881|253;879|322;798|279;787|49;770|188;760|180;757|51;742|102;734|322;701|196;702|57;640|65;529|77;294|191;749|325;787|53;708|103;827
653000,6523000,233;242|404;223|379;347|682;621|275;236|967;158|892;167|60;69|850;381|649;581|765;683
653000,6543000,
653000,6585000,
654000,6431000,928;954|877;141|864;408
654000,6465000,788;598|319;912|515;770|751;621|739;522
654000,6546000,519;676|683;812|294;300|513;590|729;872
654000,6567000,583;69|560;51|604;41
654000,6596000,54;681|756;674|93;293|393;216|410;223|410;205|106;46
655000,6420000,
655000,6459000,63;340|73;236|72;214|56;226|900;989|118;557|168;590|557;541|722;493|979;407|785;423|64;336|965;368|983;282|996;64|632;106|471;176
655000,6512000,131;962
655000,6561000,
655000,6604000,
656000,6405000,164;765
656000,6432000,28;722|294;630|597;364|661;317|27;749|955;295
656000,6489000,553;720|901;462|677;324|150;112|459;212|713;208|737;129|656;117|605;86|756;63|587;762|665;318|660;326|130;109|526;253|589;567|561;655|469;947|390;417|599;574|608;241|588;276|583;284|572;662|542;717|475;950|456;219|643;434|633;427|530;246|606;245|600;256|406;188|429;197|382;178|692;118|155;125|770;377|157;114|622;795
656000,6522000,956;75|932;26|979;62|971;108
656000,6559000,
657000,6404000,299;33|149;749|652;253
657000,6492000,643;66|112;983|267;756|653;984|594;929|668;148
657000,6556000,
657000,6586000,
658000,6376000,181;133
658000,6431000,
658000,6489000,414;597|218;361|35;169
658000,6561000,732;286
658000,6584000,593;967|166;552|762;235|445;401|929;147|380;436|931;146|760;236|601;320
659000,6385000,
659000,6536000,812;13|778;423
660000,6380000,944;229|839;138|797;51|990;874|977;198|811;86|779;4|890;398|898;370|986;260|594;473|982;265|885;404|836;416|849;450|880;411|793;489
660000,6505000,248;439
661000,6445000,396;341|403;29|475;249
661000,6489000,317;164|418;340|320;107|377;663|422;123|313;349
661000,6532000,852;169|316;100|514;15|805;13|990;621
661000,6566000,
662000,6413000,736;873|970;677
662000,6464000,85;941|55;306|81;899|70;732|613;688|61;481|70;738|77;856|197;854
662000,6497000,7;227
662000,6536000,240;986|248;828|252;746|424;446|357;352|241;264|239;239
662000,6580000,304;98|477;117|875;71|281;15|565;204|381;107|552;191
663000,6409000,
663000,6463000,114;481|174;253
663000,6551000,
664000,6388000,792;612|832;598|802;576|649;441
664000,6486000,281;651|414;655|11;570
664000,6540000,696;66|655;746|791;644|802;654|617;208|613;691|749;867
664000,6583000,284;791|280;779|789;149
665000,6395000,594;204|804;317|916;467|502;154
665000,6476000,172;876|734;653|449;749|812;640
665000,6527000,
666000,6425000,969;483|972;116|405;673
666000,6448000,751;229
666000,6484000,620;859
666000,6525000,
666000,6580000,
667000,6426000,890;105
667000,6450000,577;450|633;709|373;340|411;231|420;201|102;99|401;202|589;508|625;691
667000,6510000,367;445
668000,6398000,519;136|623;29
668000,6428000,
668000,6496000,
668000,6568000,
669000,6408000,
669000,6460000,121;501|2;830|561;770|181;830|142;916|6;830
669000,6505000,
669000,6562000,
670000,6406000,40;311|675;612|745;610|648;171|764;746|815;988
670000,6413000,
670000,6439000,300;853|954;865|272;914|387;857|563;824|882;679|527;581|494;376|971;865|974;847|980;830|957;901|959;490|939;541|819;666|828;679|957;843|987;864|985;846
670000,6478000,730;198
670000,6489000,413;601|7;828|605;577|560;491|571;582|145;931|441;839|124;636
670000,6513000,180;896|757;981
670000,6542000,931;453|996;748|337;161|668;158|619;94|586;28|767;981|676;734
670000,6569000,
671000,6396000,538;856|581;760|714;506|600;792|547;846|566;559|611;687|846;565|738;491|577;567|574;558|558;493|654;510|192;265|823;392|975;88|436;17|993;489|44;435|913;352
672000,6417000,36;826|731;889|656;924|626;847|863;402|786;466
672000,6472000,544;817|419;478|366;313
672000,6506000,842;538|834;585
672000,6524000,
673000,6387000,798;937
673000,6413000,730;229|856;133|983;101
673000,6460000,365;717|975;743|425;308|135;678|123;937|77;400|82;454|22;452|131;815|113;227|162;218|59;419|252;931
673000,6490000,776;973|724;926|688;874|711;854
673000,6514000,
673000,6585000,217;982|20;960|364;965|202;809|198;989|207;973|612;31|156;248|463;331|255;178|328;314|386;315|515;423|632;754|655;683|40;332|91;407|18;928|20;960|198;983|107;636|216;596|99;634|103;631|117;632|46;340|130;273|143;266|259;186|128;269|145;232|139;260|245;186|374;87|263;194|83;301|255;565|360;657|292;754|215;872|283;991|825;112
